title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
 -0.938089730989E-01 -0.194502875720E+00 -0.150534032421E+00 -0.114810971214E+00 -0.150661190118E+00 -0.195716256559E+00 -0.189408394183E+00
 -0.219198625264E+00 -0.274833083254E+00 -0.251342904373E+00 -0.252260392326E+00 -0.297596249216E+00 -0.532104113068E-03 -0.845119334867E-01
  0.000000000000E+00 -0.852008818383E-01 -0.136752705588E+00 -0.604490200211E-01  0.000000000000E+00  0.300264840137E-02 -0.140699682607E-01
 -0.189748840518E-01 -0.251485946864E-01 -0.733776650626E-02  0.000000000000E+00 -0.167948546752E-01  0.000000000000E+00 -0.348177618002E-01
 -0.595180152740E-01 -0.360568072917E-01  0.000000000000E+00 -0.602961732801E-01  0.000000000000E+00 -0.831871875077E-01 -0.111766927001E+00
 -0.113251668546E+00 -0.127798872834E+00 -0.427604994029E-01 -0.281561254173E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00 -0.149141387335E+00 -0.143974579072E+00 -0.259881817270E+00 -0.247367825736E+00 -0.173239305287E+00
 -0.250205200651E+00 -0.205950511532E+00 -0.195742526173E+00 -0.194495612430E+00 -0.243463948398E+00 -0.365131733632E+00 -0.397452382913E+00
 -0.338423405408E+00 -0.378183596169E+00 -0.261072788560E+00 -0.181151063529E+00 -0.177908100649E+00 -0.289078034769E+00 -0.342327870504E+00
  0.000000000000E+00 -0.884972287030E-01  0.000000000000E+00 -0.876289130820E-01 -0.250621151829E+00 -0.333792743933E+00 -0.417200401992E+00
 -0.404060037219E+00 -0.322216379773E+00 -0.322334698589E+00  0.000000000000E+00  0.000000000000E+00 -0.726960377750E-01 -0.758635671223E-01
  0.000000000000E+00 -0.240545045733E+00 -0.162940576464E+00 -0.175829879868E+00 -0.832988130732E-01 -0.319237960501E+00 -0.252170464151E+00
 -0.251047620669E+00 -0.322816207136E+00 -0.318584030513E+00 -0.322935643000E+00 -0.373561862720E+00 -0.409926726910E+00 -0.407904933492E+00
 -0.276864417518E-02  0.000000000000E+00 -0.892556963754E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
 -0.107637118298E+00 -0.763112322639E-01 -0.897672992218E-01  0.000000000000E+00 -0.315799294252E-02  0.744803106405E-03  0.000000000000E+00
  0.000000000000E+00 -0.309975348046E-01 -0.999438735441E-02 -0.192874959104E-01  0.000000000000E+00 -0.555838799813E-01 -0.187522281651E-01
 -0.610345755413E-01  0.000000000000E+00 -0.833523388573E-01 -0.147859623730E+00 -0.112077525876E+00 -0.193133702956E+00 -0.147741843387E+00
 -0.267122910034E+00 -0.193100804314E+00 -0.191982095018E+00 -0.454327954367E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00 -0.853178169716E-01 -0.184943041380E+00 -0.225510265928E+00 -0.302406737319E+00 -0.356439343069E+00 -0.295073001797E+00
 -0.356165722105E+00 -0.375846869330E+00 -0.103040425616E+00 -0.214395683297E+00 -0.288070754410E+00 -0.346942734425E+00 -0.249906054212E+00
 -0.322021475009E+00 -0.320996531848E+00 -0.241185580855E+00 -0.362139297806E+00 -0.529134961721E+00 -0.536635564607E+00 -0.453982729396E+00
 -0.574139310191E+00 -0.564890909232E+00 -0.472412886640E+00 -0.429501277850E+00 -0.339856770773E+00 -0.411390786468E+00 -0.411511450885E+00
 -0.207365351996E+00 -0.158879510729E+00 -0.168017905624E+00 -0.123342529447E+00 -0.510825327741E+00 -0.453336926092E+00 -0.377924664578E+00
 -0.333017798599E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.854933464599E-01 -0.322901875819E+00
 -0.413974983530E+00 -0.412106311309E+00 -0.461913232303E+00 -0.589575257550E+00 -0.592051029980E+00 -0.522189899077E+00 -0.531141641817E+00
  0.000000000000E+00 -0.756197027716E-01  0.000000000000E+00 -0.104970320566E+00  0.000000000000E+00 -0.233500887668E+00 -0.160412037099E+00
  0.000000000000E+00  0.000000000000E+00 -0.475691829727E+00 -0.377638410900E+00 -0.522232212676E+00 -0.498803440775E+00 -0.411333965366E+00
 -0.410081326852E+00 -0.509971551285E+00 -0.550780964616E+00 -0.520364955595E+00 -0.518407029846E-02  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00 -0.425212074345E-01 -0.763499202148E-01  0.000000000000E+00 -0.176021514960E+00 -0.114345728074E+00 -0.266787151394E+00
 -0.922267705694E-01 -0.206095749429E+00  0.000000000000E+00 -0.589020148435E-01 -0.163467561287E+00 -0.180215960127E+00  0.000000000000E+00
 -0.186980092099E+00 -0.836597908067E-01 -0.167745153101E+00  0.000000000000E+00 -0.588493839093E-03 -0.234280941929E-01  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00 -0.334684533076E-01 -0.218071433252E-01 -0.125198880324E-01 -0.633625508927E-01 -0.202355991260E-01
 -0.421309841746E-01 -0.372934708918E-01 -0.675633484911E-01 -0.857683385605E-01 -0.114383304194E+00 -0.149899387451E+00 -0.299175639669E+00
 -0.406827010156E+00 -0.194453948846E+00 -0.249710094957E+00 -0.249374081512E+00 -0.312951369339E+00 -0.480355330529E-01  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00 -0.116768835259E+00 -0.125014970537E+00 -0.160151851597E+00 -0.249256992583E+00 -0.360270378480E+00
 -0.245535625973E+00 -0.308343115958E+00 -0.406289719227E+00 -0.462721208785E+00 -0.343966618857E+00 -0.410453808492E+00 -0.410796145458E+00
 -0.458438378590E+00 -0.524840675175E+00 -0.527802597755E+00  0.000000000000E+00 -0.568557514731E-01 -0.437552395243E-01 -0.158049483888E+00
 -0.250688547280E+00 -0.493565107786E+00 -0.524034330600E+00 -0.402058092832E+00 -0.321179304356E+00 -0.145807640631E+00 -0.317824536763E+00
 -0.179713973739E+00 -0.455596349717E+00 -0.510380361078E+00 -0.751811400347E+00 -0.717224492481E+00 -0.573520323797E+00 -0.659738712084E+00
 -0.729341875192E+00 -0.675874295231E+00 -0.645324051431E+00 -0.646246545457E+00 -0.521008480566E+00 -0.645271637516E+00 -0.644188658682E+00
 -0.578404350753E+00 -0.699256200664E+00 -0.609217649630E+00 -0.608411805073E+00 -0.773887540883E+00 -0.739983441287E+00 -0.570590879350E+00
 -0.393811579799E+00 -0.876856993689E-01 -0.216259291789E+00 -0.107927265869E+00 -0.175597866945E+00 -0.224899289038E+00 -0.687124140145E-01
  0.000000000000E+00 -0.679158565446E-01  0.000000000000E+00 -0.898559720055E-01 -0.588144508707E+00 -0.544525790559E+00 -0.405786069512E+00
 -0.318519296549E+00  0.000000000000E+00  0.000000000000E+00 -0.819740167522E-01 -0.522877778623E+00 -0.645287964163E+00  0.000000000000E+00
 -0.241010508561E+00 -0.126282416321E+00  0.000000000000E+00  0.000000000000E+00 -0.522970217134E+00 -0.606744627748E+00 -0.574651490536E+00
 -0.385707618918E+00 -0.685939455941E+00 -0.666761674866E+00 -0.593338910204E+00 -0.672144147620E+00 -0.520723565819E+00 -0.645185488374E+00
 -0.652640456763E+00 -0.714906521263E+00 -0.745118063658E+00 -0.629985876714E+00 -0.654104984476E-02  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00 -0.835686588944E-01 -0.109900222006E+00 -0.165315323044E+00 -0.715300613056E-01 -0.157114472457E+00  0.000000000000E+00
  0.000000000000E+00 -0.104089408758E+00 -0.374373457979E+00 -0.433201295773E+00 -0.348075543520E+00  0.000000000000E+00 -0.953009778867E-01
 -0.805166277783E-01 -0.170246278124E+00 -0.162104950799E+00 -0.244279246921E+00 -0.228230474894E+00  0.000000000000E+00 -0.170907747484E+00
 -0.233281277901E+00 -0.228224711186E+00 -0.251037619296E-01  0.000000000000E+00  0.000000000000E+00 -0.250729510345E+00 -0.256785050852E+00
  0.000000000000E+00 -0.152020377074E+00 -0.196433261828E+00 -0.172071914599E+00  0.000000000000E+00 -0.774154540697E-03 -0.206575550036E-01
  0.000000000000E+00 -0.348642798565E-01  0.000000000000E+00  0.000000000000E+00 -0.233314359878E-01 -0.303313803095E-01  0.000000000000E+00
 -0.139787014448E-01 -0.493515299099E-01 -0.613317021626E-01 -0.659869645189E-01 -0.884424397969E-01 -0.952653044570E-01 -0.410175413164E+00
 -0.527505805983E+00 -0.468005254677E+00 -0.373971740578E+00 -0.291249834882E+00 -0.356519308191E+00  0.000000000000E+00 -0.899887775611E-01
 -0.118048576275E+00 -0.152036438230E+00 -0.167467843726E+00 -0.338185287240E+00 -0.271804370166E+00 -0.417394857186E+00 -0.338278782169E+00
 -0.318785344735E+00 -0.336983098671E+00 -0.519350265989E+00 -0.475944209010E+00 -0.451590249457E+00 -0.543758801416E+00 -0.597312290499E+00
 -0.321661291740E+00 -0.409457410606E+00 -0.504942938672E+00 -0.517782720835E+00 -0.543554406571E+00 -0.573092402195E+00 -0.660880545975E+00
 -0.642836049557E+00  0.000000000000E+00 -0.850000585760E-01 -0.180900528156E+00 -0.297763559992E+00 -0.186490717647E+00 -0.489958570342E+00
 -0.515451488352E+00 -0.747701201610E+00 -0.721441502119E+00 -0.441353908132E+00 -0.545620331787E+00 -0.312507968160E+00 -0.159467976146E+00
 -0.588253316190E+00 -0.923281506674E+00 -0.862320074365E+00 -0.839610531620E+00 -0.788549431035E+00 -0.422735138496E+00 -0.560867996455E+00
 -0.645855762753E+00 -0.454081822006E+00 -0.793333350086E+00 -0.819382537115E+00 -0.890784571015E+00 -0.703113724557E+00 -0.885644825622E+00
 -0.749332118702E+00 -0.792548160071E+00 -0.771594351284E+00 -0.770346841238E+00 -0.776332605130E+00 -0.820821538825E+00 -0.698160571563E+00
 -0.933660554246E+00 -0.776759684279E+00 -0.909873597099E+00  0.000000000000E+00 -0.867794660114E-01 -0.238583636334E+00 -0.127358567190E+00
  0.000000000000E+00 -0.642757778870E-01 -0.234997216311E+00 -0.332380815254E+00 -0.134292707651E+00 -0.655926517150E+00 -0.454776398784E+00
 -0.800208273007E+00 -0.570563312955E+00 -0.462745356434E+00 -0.325515288963E+00  0.000000000000E+00 -0.612337127270E-01  0.000000000000E+00
 -0.993628511303E-01 -0.339117341242E+00 -0.839938298437E+00 -0.843993518823E+00 -0.731880556326E+00 -0.744728312241E+00 -0.590728637187E+00
 -0.706979029908E+00 -0.832014089924E+00 -0.662410771580E+00 -0.787579737358E+00 -0.773104867889E+00 -0.626417907816E+00 -0.776393277358E+00
 -0.803441092352E+00 -0.829927556524E+00 -0.672475465070E-02 -0.724475596332E-01 -0.520395972425E-01 -0.831000234113E-01 -0.165819170043E+00
 -0.148298469902E+00 -0.118358749230E+00 -0.248751941277E+00 -0.215758411877E+00 -0.114036915707E+00  0.000000000000E+00  0.000000000000E+00
 -0.105812458971E+00 -0.386540717756E+00 -0.389929063405E+00  0.000000000000E+00 -0.877432120320E-01 -0.925866589682E-01 -0.226797956892E+00
 -0.250984001180E+00 -0.249939179051E+00 -0.215174087182E+00 -0.110915996882E+00  0.000000000000E+00  0.000000000000E+00 -0.300804871521E+00
 -0.229880263095E+00 -0.251976811865E+00 -0.347235076582E+00 -0.321297651434E+00 -0.153357806797E+00 -0.197411233979E+00 -0.150439919107E+00
  0.000000000000E+00  0.000000000000E+00 -0.141364539715E-01 -0.673898721893E-01 -0.520251146162E+00 -0.629043106244E+00 -0.669022691750E+00
 -0.635998989440E+00 -0.594522390700E+00 -0.383370267412E+00 -0.433906171076E+00 -0.345920557403E+00 -0.394878890862E+00 -0.305638475433E+00
 -0.357392814697E+00 -0.426108717874E+00 -0.478428249483E+00 -0.523818436596E+00 -0.429023042927E+00 -0.325752445720E+00 -0.498157111499E+00
 -0.387956855782E+00 -0.528472671810E+00 -0.219094582632E+00 -0.346806411598E+00 -0.564275735061E+00 -0.530095754043E+00 -0.512455214703E+00
 -0.519720023746E+00 -0.652577681065E+00 -0.423812547202E+00 -0.749431240377E+00 -0.802562036183E+00  0.000000000000E+00  0.000000000000E+00
 -0.112815702103E+00 -0.103610114748E+00 -0.934097346243E+00 -0.949212138740E+00 -0.807593155524E+00 -0.519751074871E+00 -0.640311692522E+00
 -0.660696943601E+00 -0.327932356086E+00 -0.114654083259E+00 -0.696275355847E+00 -0.114013422530E+01 -0.104999955979E+01 -0.107494158389E+01
 -0.101204196750E+01 -0.990583476867E+00 -0.776783036335E+00 -0.640785669566E+00 -0.496226625762E+00 -0.366724344577E+00 -0.999979900703E+00
 -0.935662904781E+00 -0.975581652534E+00 -0.101355179284E+01 -0.904113944163E+00 -0.881069250455E+00 -0.912258784037E+00 -0.961999870202E+00
 -0.102893731440E+01 -0.128989714339E+00 -0.245322906599E+00  0.000000000000E+00  0.000000000000E+00 -0.189770679715E+00 -0.350289326944E+00
  0.000000000000E+00 -0.988445417631E-01 -0.180202823390E+00 -0.606014381824E+00 -0.718291286503E+00 -0.496889652925E+00 -0.384764415415E+00
 -0.706535460407E+00 -0.977001754730E+00 -0.543993040872E+00  0.000000000000E+00  0.000000000000E+00 -0.190375515936E+00 -0.208274567189E+00
 -0.299557757388E+00 -0.410139261011E+00 -0.476143172728E+00 -0.925575037722E+00 -0.883004381091E+00 -0.958507879389E+00 -0.961944050637E+00
 -0.826038057903E+00 -0.744751796596E+00 -0.615438147078E+00 -0.819974195044E+00 -0.912930648729E+00 -0.636262386579E+00 -0.734922166316E+00
 -0.682436165039E+00 -0.928162155241E+00 -0.885853776245E+00 -0.894680039406E+00  0.000000000000E+00 -0.276645191036E+00 -0.195007606400E+00
  0.000000000000E+00 -0.331810864004E+00 -0.415319283209E+00 -0.974055452989E-01  0.000000000000E+00 -0.223698690097E+00 -0.130066139524E+00
 -0.450160721486E-01 -0.252583099100E+00 -0.321691745683E+00 -0.365772531323E+00 -0.428486817429E+00 -0.387984224340E+00 -0.612834415136E+00
 -0.715210213840E+00 -0.656315382834E+00 -0.828792349911E+00 -0.767650474477E+00 -0.764027265051E+00 -0.687607744861E+00 -0.469647187631E+00
 -0.393207848134E+00 -0.456727085467E+00 -0.414854417770E+00 -0.529213598442E+00 -0.436893485156E+00 -0.454546722239E+00 -0.496483844624E+00
 -0.577321769291E+00 -0.580290042227E+00 -0.525024504682E+00 -0.587478101069E+00 -0.523232481776E+00 -0.386034188643E+00 -0.430043479810E+00
 -0.554818343985E+00 -0.575270097587E+00 -0.461292793902E+00 -0.353971717377E+00 -0.457810265471E+00 -0.367766537945E+00 -0.211343201979E+00
 -0.593098849987E+00 -0.471184865726E+00 -0.569176471095E+00 -0.756794180410E+00 -0.768411714298E+00 -0.666885565339E+00 -0.841553754575E+00
 -0.963564235297E+00  0.000000000000E+00  0.000000000000E+00 -0.100656104097E+00 -0.832458338567E-01 -0.114786119426E+01 -0.121255829713E+01
 -0.120690434812E+01 -0.967869623371E+00 -0.117500353978E+01 -0.110662537333E+01 -0.101857994385E+01 -0.992107825418E+00 -0.780660288561E+00
 -0.689444562195E+00 -0.854826973900E+00 -0.845805238371E+00 -0.546842205143E+00 -0.681955559085E+00 -0.632788331493E+00 -0.194362217812E+00
 -0.116030611992E+01 -0.112183906110E+01 -0.120658874689E+01 -0.119883187880E+01 -0.103253552802E+01 -0.110207123238E+01 -0.115724326739E+01
 -0.953370242367E+00 -0.110377527008E+01 -0.905320390600E+00 -0.115640590706E+01 -0.769370681824E+00 -0.562402315078E+00 -0.381928737632E+00
 -0.223790185028E+00 -0.206854209621E+00 -0.115814006791E+01 -0.103635511511E+01 -0.105841524683E+01 -0.109243515353E+01  0.000000000000E+00
 -0.103346494156E+00 -0.334910471033E+00  0.000000000000E+00 -0.114935549327E+00 -0.219926226259E+00 -0.755331971510E-01 -0.625881229780E+00
 -0.460993085374E+00 -0.233449091605E+00 -0.312305268553E+00 -0.239577359658E+00 -0.721176964858E+00 -0.596075231087E+00 -0.895117104041E+00
 -0.113542055499E+01 -0.107930407061E+01 -0.571458293276E+00 -0.429909832466E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
 -0.257110350817E+00 -0.424216682849E+00 -0.340153850745E+00 -0.407010877346E+00 -0.577803470879E+00 -0.592627729165E+00 -0.108109761052E+01
 -0.109515225374E+01 -0.938173001928E+00 -0.101043937214E+01 -0.990409966828E+00 -0.108208341328E+01 -0.833084660144E+00 -0.848549102440E+00
 -0.604449460249E+00 -0.689152040730E+00 -0.874396303032E+00 -0.645643053859E+00 -0.723640457490E+00 -0.351212215264E+00  0.000000000000E+00
 -0.782963581028E+00 -0.872959159086E+00 -0.701727763890E+00 -0.785532163289E+00 -0.837998553573E+00 -0.620633213436E+00 -0.433957216114E+00
 -0.486723278685E+00 -0.599185175293E+00 -0.580966763678E+00 -0.441806637673E+00 -0.434265213400E+00 -0.483348977775E+00 -0.547857386708E+00
 -0.584954591926E+00 -0.649722766567E+00 -0.621038173540E+00 -0.593465521388E+00 -0.521690341260E+00 -0.520650545001E+00 -0.569175817828E+00
 -0.386282494654E+00 -0.410341891955E+00 -0.469863241495E+00 -0.616501608020E+00 -0.494238636391E+00 -0.370824882196E+00 -0.748988378168E-01
 -0.154407227663E+00 -0.653907762263E+00 -0.762590509379E+00 -0.770005474651E+00 -0.866837108647E+00 -0.743627285607E+00 -0.655596611792E+00
 -0.910089213826E+00 -0.982586143586E+00 -0.108944694342E+01 -0.107839643754E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
 -0.121816499280E+00  0.000000000000E+00  0.000000000000E+00 -0.131507878561E+01 -0.154219455574E+01 -0.149645049798E+01 -0.139244132115E+01
 -0.132027721655E+01 -0.131530858891E+01 -0.149523210672E+01 -0.130516157151E+01 -0.124376502023E+01 -0.126815271897E+01 -0.104501512825E+01
 -0.985038082008E+00 -0.117545666143E+01 -0.119004157720E+01 -0.114809756444E+01 -0.121862432023E+01 -0.106049768932E+01 -0.966616944833E+00
 -0.112176865865E+01 -0.104447598817E+01 -0.926541186485E+00 -0.749149188750E+00 -0.890164478580E+00 -0.872018042068E+00 -0.822420111718E+00
 -0.846180990129E+00 -0.101087692892E+01 -0.773875636263E+00 -0.614000608121E+00 -0.666701245981E+00 -0.688863961828E+00 -0.705102025433E+00
 -0.117836767660E+01 -0.137779283821E+01 -0.125377445150E+01 -0.142087056589E+01 -0.123805892146E+01 -0.114662528722E+01 -0.149819856741E+01
 -0.128808185582E+01 -0.110583670399E+01 -0.130609636523E+01 -0.850299091814E+00 -0.870274882604E-01 -0.117194836136E+00  0.000000000000E+00
 -0.217321259751E+00 -0.334110728192E+00 -0.201247698740E+00  0.000000000000E+00 -0.107795146151E+00 -0.840169314429E-01 -0.688256267459E+00
 -0.499023926124E+00 -0.490350421127E+00 -0.309785398489E+00 -0.297362347829E+00 -0.239852254452E+00 -0.241271286338E+00 -0.122160913753E+00
 -0.104637251928E+00 -0.684214628992E+00 -0.555880531260E+00 -0.851371688247E+00 -0.111341142665E+01 -0.126991185655E+01 -0.117891487635E+01
 -0.124412472013E+01 -0.551131280837E+00  0.000000000000E+00 -0.338740910960E+00 -0.475662433398E+00 -0.446309835187E+00 -0.606026382517E+00
 -0.663340974352E+00 -0.587386446175E+00 -0.601080249263E+00 -0.118992267509E+01 -0.870043482256E+00 -0.944759897875E+00 -0.109920013608E+01
 -0.101050894851E+01 -0.866058488231E+00 -0.848584012360E+00 -0.939632619109E+00 -0.986599977676E+00 -0.657312122859E+00 -0.858830481461E+00
 -0.737146387785E+00 -0.795157704004E+00 -0.844109385259E+00 -0.519407965989E+00 -0.499785455312E+00 -0.578722618149E+00 -0.571551327691E+00
 -0.450727906491E+00 -0.485532408496E+00 -0.587426165112E+00 -0.644225407957E+00 -0.699989737012E+00 -0.676849069635E+00 -0.642195914318E+00
 -0.557360496049E+00 -0.502914254250E+00 -0.528076120701E+00 -0.618431861484E+00 -0.626100365693E+00 -0.698923027929E+00 -0.388436706754E+00
 -0.431766544620E+00 -0.452356985688E+00 -0.482476308520E+00  0.000000000000E+00 -0.782801360701E+00 -0.813424277095E+00 -0.780367822370E+00
 -0.908654704503E+00 -0.823375434422E+00 -0.977944246342E+00 -0.942005631872E+00 -0.797467963002E+00 -0.737547678758E+00 -0.714503066378E+00
 -0.964191494935E+00 -0.124067519277E+01 -0.109630149681E+01 -0.123460229379E+01 -0.116559175178E+01 -0.117996924531E+01 -0.105091176790E+01
  0.000000000000E+00 -0.168334396382E+01 -0.181425649742E+01 -0.156682339973E+01 -0.149211136054E+01 -0.169671453130E+01 -0.160705724335E+01
 -0.145585862948E+01 -0.153563677529E+01 -0.167451499720E+01 -0.134740783213E+01 -0.150245050122E+01 -0.146097127982E+01 -0.146042981822E+01
 -0.126068185382E+01 -0.110728675949E+01 -0.130921391788E+01 -0.148314050696E+01 -0.123860516614E+01 -0.140797269706E+01 -0.149934465637E+01
 -0.132886169122E+01 -0.106063060868E+01 -0.921451031487E+00 -0.115687179016E+01 -0.125707615090E+01 -0.131322078985E+01 -0.113396451468E+01
 -0.138370935801E+01 -0.145793729990E+01 -0.108930579501E+01 -0.100947642453E+01 -0.111628936557E+01 -0.943415698707E+00 -0.803811888870E+00
 -0.740502313374E+00 -0.965477657831E+00 -0.828732465782E+00 -0.896208721893E+00 -0.956636704532E+00 -0.827016171232E+00 -0.919522502278E+00
 -0.104053610234E+01 -0.805331419970E+00 -0.586519074941E+00 -0.717507064463E+00 -0.643467352336E+00 -0.694406292100E+00 -0.874638797137E+00
 -0.822138134151E+00 -0.145012237672E+01 -0.132462337176E+01 -0.165937893278E+01 -0.171047344052E+01 -0.154418852069E+01 -0.164707893354E+01
 -0.169110402912E+01 -0.120487310635E+01 -0.140038952452E+01 -0.997826250773E+00 -0.759166816637E+00  0.000000000000E+00  0.000000000000E+00
 -0.212964670394E+00  0.000000000000E+00  0.000000000000E+00 -0.157313108512E+00 -0.440745251197E+00 -0.432136254107E+00 -0.101882462294E+01
 -0.115243266685E+01 -0.141523368508E+01 -0.127342871516E+01 -0.152026485765E+01 -0.143110050187E+01 -0.121797058275E+01 -0.123422859153E+01
 -0.103379880812E+01 -0.159222736029E+01 -0.141990798651E+01 -0.525330769673E+00 -0.620763699097E+00 -0.674618835839E+00 -0.715958388124E+00
 -0.811153055571E+00 -0.576482214638E+00 -0.963399814524E+00 -0.933620264348E+00 -0.844481512722E+00 -0.868491240439E+00 -0.781880090502E+00
 -0.102443165671E+01 -0.494061430934E+00 -0.575513668173E+00 -0.580489527735E+00 -0.660274945222E+00 -0.648549375428E+00 -0.681570522053E+00
 -0.727019280865E+00 -0.797403598790E+00 -0.642515335585E+00 -0.557743978923E+00 -0.482731840513E+00 -0.558062459825E+00 -0.531435420351E+00
 -0.642862370596E+00 -0.673029621421E+00 -0.737997435292E+00 -0.416154794616E+00 -0.792440085602E+00 -0.811197161968E+00 -0.911635553146E+00
 -0.957802549899E+00 -0.100210688456E+01 -0.110012004713E+01 -0.101976162996E+01 -0.106712118246E+01 -0.922766140417E+00 -0.758938183689E+00
 -0.140390784664E+01 -0.124282279693E+01 -0.109659337108E+01 -0.124406355358E+01 -0.133757079940E+01 -0.129933089991E+01 -0.117835603668E+01
 -0.127543326267E+01 -0.181498160154E+01 -0.203850931285E+01 -0.178155523510E+01 -0.188414424267E+01 -0.191081798116E+01 -0.155753564667E+01
 -0.172502657905E+01 -0.170019268804E+01 -0.155691582386E+01 -0.188182530975E+01 -0.169110117408E+01 -0.174896369027E+01 -0.179636112127E+01
 -0.157066922875E+01 -0.164467141506E+01 -0.139398250840E+01 -0.152695557843E+01 -0.172973438714E+01 -0.113383524608E+01 -0.131969325216E+01
 -0.173676725895E+01 -0.153258169935E+01 -0.150492597855E+01 -0.147838407864E+01 -0.132827341711E+01 -0.125978492277E+01 -0.110371028347E+01
 -0.163069347116E+01 -0.144434695238E+01 -0.146750094233E+01 -0.117425077430E+01 -0.885563386230E+00 -0.122164167448E+01 -0.112718580328E+01
 -0.140521413752E+01 -0.158356884256E+01 -0.125072962386E+01 -0.111519077730E+01 -0.688541882481E+00 -0.114646995904E+01 -0.109613191615E+01
 -0.942313123043E+00 -0.825653656262E+00 -0.869803144315E+00 -0.965588459283E+00 -0.896837424443E+00 -0.981433123982E+00 -0.683102372313E+00
 -0.741568893531E+00 -0.118894993461E+01 -0.113317736080E+01 -0.985890471288E+00 -0.928516913881E+00 -0.677589938853E+00 -0.805554919770E+00
 -0.734397982996E+00 -0.871098884978E+00 -0.158770083648E+01 -0.187986237452E+01 -0.177719545086E+01 -0.190816587046E+01 -0.186691245160E+01
 -0.195343836558E+01 -0.114377080654E+01 -0.127458258586E+01 -0.181148739020E+01 -0.166450405607E+01 -0.126824152127E+01 -0.127971321283E+01
 -0.184541808369E+01 -0.159620207783E+01 -0.167896700606E+01 -0.149029207428E+01 -0.128622266101E+01 -0.684131747483E+00 -0.963956126612E+00
 -0.964392215182E+00 -0.910999422837E+00 -0.844966797420E+00 -0.845274519723E+00 -0.738329398095E+00 -0.109836941541E+01 -0.985567906052E+00
 -0.111791989789E+01 -0.743382799882E+00 -0.558078645100E+00 -0.482787245124E+00 -0.738352534247E+00 -0.845315064602E+00 -0.892655847404E+00
 -0.917996295798E+00 -0.975787901368E+00 -0.964679506592E+00 -0.964703304009E+00 -0.103294401922E+01 -0.106590370361E+01 -0.109712476531E+01
 -0.123743643401E+01 -0.109042974933E+01 -0.123296173554E+01 -0.116590819543E+01 -0.140623788026E+01 -0.124464488341E+01 -0.140674832990E+01
 -0.136408803108E+01 -0.109748473277E+01 -0.141608717955E+01 -0.208968807031E+01 -0.189500233239E+01 -0.175678570595E+01 -0.177884178790E+01
 -0.191448980744E+01 -0.169820469958E+01 -0.139192292246E+01 -0.158409946849E+01 -0.177816289409E+01 -0.158378680352E+01 -0.145058423990E+01
 -0.211368455599E+01 -0.127033617089E+01 -0.151204155293E+01 -0.124413634546E+01 -0.129582589232E+01 -0.109331588271E+01 -0.111848185277E+01
 -0.988947266810E+00 -0.130720112089E+01 -0.106352107391E+01 -0.121210705458E+01 -0.107327472902E+01 -0.122169683681E+01 -0.124494799005E+01
 -0.109768939540E+01 -0.109763444431E+01 -0.976326480687E+00 -0.116824423051E+01 -0.116194246119E+01 -0.843882514313E+00 -0.937308520890E+00
 -0.853812629305E+00 -0.849890713517E+00 -0.955881261180E+00 -0.108283066634E+01 -0.751769769013E+00 -0.823823612648E+00 -0.975180834787E+00
 -0.927455115467E+00 -0.209720854354E+01 -0.198803271688E+01 -0.116563848981E+01 -0.130696783254E+01 -0.127345424815E+01 -0.131193290842E+01
 -0.152409867298E+01 -0.155793087432E+01 -0.151730091690E+01 -0.845111214259E+00 -0.964522059045E+00 -0.964175892272E+00 -0.109741318732E+01
 -0.109704891348E+01 -0.124489240283E+01 -0.124459201835E+01 -0.124484525154E+01 -0.220980816035E+01 -0.198934812277E+01 -0.136063621581E+01
 -0.108286030428E+01 -0.111846260887E+01 -0.116218205780E+01 -0.976879000134E+00 -0.116486840055E+01 -0.127169157049E+01 -0.105833343054E+01
 -0.143836909412E+01 -0.121666408607E+01 -0.100164234338E+01 -0.100016695529E+01 -0.130237052914E+01 -0.108668508552E+01 -0.112404184524E+01
 -0.134057815517E+01 -0.907826216592E+00 -0.920085801653E+00 -0.991702077084E+00 -0.147867295164E+01 -0.151881708215E+01 -0.113355593722E+01
 -0.125848718398E+01 -0.983358243570E+00 -0.899853294488E+00 -0.121395331322E+01 -0.105382365960E+01 -0.141217675686E+01  0.656719719720E-02
 -0.753605324144E-03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
